IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",102,"2051",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5973837.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",103,"2052",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5976152.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",104,"2053",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5977055.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",105,"2054",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5976541
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",106,"2055",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5973921.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",107,"2056",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5970263.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",108,"2057",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5965128.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",109,"2058",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5956855
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",110,"2059",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5946215.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",111,"2060",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5933915.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",112,"2061",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5921729.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",113,"2062",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5910040
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",114,"2063",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5898066
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",115,"2064",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5884665.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",116,"2065",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5870132.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",117,"2066",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5855125.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",118,"2067",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5839786
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",119,"2068",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5824169
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",120,"2069",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5808103
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",121,"2070",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5791492.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",122,"2071",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5774752
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",123,"2072",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5758135
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",124,"2073",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5741398.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",125,"2074",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5724553.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",126,"2075",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5708189
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",127,"2076",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5692411
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",128,"2077",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5676939.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",129,"2078",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5661973.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",130,"2079",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5647277.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",131,"2080",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5633971.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",132,"2081",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5622558.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",133,"2082",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5610963
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",134,"2083",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5598162
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",135,"2084",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5584764.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",136,"2085",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5571102
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",137,"2086",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5557425
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",138,"2087",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5543233.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",139,"2088",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5527772
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",140,"2089",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5511287
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",141,"2090",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5493730.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",142,"2091",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5475498
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",143,"2092",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5457090
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",144,"2093",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5438247.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",145,"2094",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5418987
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",146,"2095",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5399259
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",147,"2096",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5378261.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",148,"2097",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5356070
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",149,"2098",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5333305.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",150,"2099",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5309954
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",151,"2100",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5286120
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",11,"1960",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49514555
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",12,"1961",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49815249.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",13,"1962",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50170589.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",14,"1963",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50570976.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",15,"1964",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51019578.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",16,"1965",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51480727.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",17,"1966",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51919067
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",18,"1967",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52338334
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",19,"1968",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52712155.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",20,"1969",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53060137
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",21,"1970",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53390235.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",22,"1971",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53707794.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",23,"1972",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54067562.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",24,"1973",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54450567
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",25,"1974",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54821113.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",26,"1975",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55166045
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",27,"1976",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55459415.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",28,"1977",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55714555
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",29,"1978",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55938965.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",30,"1979",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56132380
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",31,"1980",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56412084.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",32,"1981",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56646750
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",33,"1982",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56719175.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",34,"1983",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56766111.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",35,"1984",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56810352.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",36,"1985",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56855500.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",37,"1986",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56875987.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",38,"1987",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56891926
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",39,"1988",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56928751
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",40,"1989",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56976755
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57031453.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57075393.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57124989.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57170763.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57420138
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57403343.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57162091.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57189274.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57215194.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57240798.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57272196.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57305760.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57420627.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57739699
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58176737.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58519693
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58754433
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59108720
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59561684
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59904010.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60164213
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60367879.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60531515
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60653868.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60664171.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60575316
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60478107.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60390318
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60277498.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60130136
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59912769
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59729350
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59619114.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59499453
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59342867
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59146260
